fsq_id,description,link,name,popularity,price,rating,tel,website,features.payment.credit_cards.accepts_credit_cards,features.payment.credit_cards.amex,features.payment.credit_cards.visa,features.payment.credit_cards.master_card,features.payment.digital_wallet.accepts_nfc,features.food_and_drink.meals.breakfast,features.food_and_drink.meals.lunch,features.food_and_drink.meals.dessert,features.food_and_drink.meals.dinner,features.services.delivery,features.services.takeout,features.services.drive_through,features.amenities.outdoor_seating,features.amenities.wifi,hours.display,hours.is_local_holiday,hours.open_now,hours.regular,location.address,location.admin_region,location.country,location.cross_street,location.formatted_address,location.locality,location.postcode,location.region,stats.total_photos,stats.total_ratings,stats.total_tips,email,fax,station,features.services.dine_in.reservations,hours_popular,features.food_and_drink.alcohol.full_bar,features.food_and_drink.meals.brunch,features.food_and_drink.meals.happy_hour,menu,features.amenities.live_music,features.attributes.business_meeting,features.attributes.dressy,features.attributes.late_night,features.attributes.romantic,features.food_and_drink.alcohol.cocktails,features.amenities.jukebox,features.amenities.music,features.amenities.wheelchair_accessible,features.amenities.parking.parking,features.amenities.parking.street_parking,features.amenities.parking.valet_parking,features.amenities.parking.public_lot,features.amenities.parking.private_lot,features.attributes.quick_bite,tastes,features.amenities.restroom,features.amenities.smoking,features.amenities.atm,features.food_and_drink.alcohol.beer,features.attributes.good_for_dogs,features.food_and_drink.alcohol.bar_service,features.food_and_drink.alcohol.byo,features.food_and_drink.alcohol.wine,features.services.dine_in.groups_only_reservations,features.services.dine_in.essential_reservations,features.amenities.private_room,features.amenities.tvs,features.amenities.coat_check,features.amenities.sit_down_dining,features.attributes.trendy,features.attributes.crowded,features.attributes.service_quality,features.attributes.healthy_diet,features.attributes.vegetarian_diet,features.attributes.groups_popular,features.attributes.dates_popular,features.attributes.families_popular
551adff6498eed36b43fccd9,,/v3/places/551adff6498eed36b43fccd9,World Duty Free,0.9866156787762906,,7.0,03 21 00 42 84,http://worlddutyfree.com,True,,,,,,,,,,,,,,Open Daily 6:00-24:00,False,True,"[{'close': '+0000', 'day': 1, 'open': '0600'}, {'close': '+0000', 'day': 2, 'open': '0600'}, {'close': '+0000', 'day': 3, 'open': '0600'}, {'close': '+0000', 'day': 4, 'open': '0600'}, {'close': '+0000', 'day': 5, 'open': '0600'}, {'close': '+0000', 'day': 6, 'open': '0600'}, {'close': '+0000', 'day': 7, 'open': '0600'}]",Eurotunnel Charles Dickens Terminal,Nord-Pas-de-Calais,FR,Boulevard de l'Europe,"Eurotunnel Charles Dickens Terminal (Boulevard de l'Europe), 62231 Coquelles",Coquelles,62231.0,Hauts-de-France,11.0,13.0,2.0,,,12 : CC La Française,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4d8df9ddc1b1721e5b852446,"Enseigne proposant un grand choix de produits et services de bricolage, de décoration et d'aménagement pour toutes les pièces de la maison (intérieur comme extérieur)",/v3/places/4d8df9ddc1b1721e5b852446,Leroy Merlin Calais,0.9113924050632912,,6.7,03 21 96 50 50,http://www.leroymerlin.fr/v3/p/magasins/calais-l1308219638,True,,,,,,,,,,,,,,Mon-Sat 9:00-20:00,False,False,"[{'close': '2000', 'day': 1, 'open': '0900'}, {'close': '2000', 'day': 2, 'open': '0900'}, {'close': '2000', 'day': 3, 'open': '0900'}, {'close': '2000', 'day': 4, 'open': '0900'}, {'close': '2000', 'day': 5, 'open': '0900'}, {'close': '2000', 'day': 6, 'open': '0900'}]",avenue Roger Salengro,Nord-Pas-de-Calais,FR,,"avenue Roger Salengro, 62100 Calais",Calais,62100.0,Hauts-de-France,1.0,5.0,1.0,,,12 : CC La Française,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4de284057d8b2547eb05ab5f,,/v3/places/4de284057d8b2547eb05ab5f,Les 3 Brasseurs,0.9579349904397706,2.0,6.6,03 21 85 30 02,http://www.les3brasseurs.com,True,,,,,,,,,,,,True,t,Open Daily 10:00-22:00,False,False,"[{'close': '2200', 'day': 1, 'open': '1000'}, {'close': '2200', 'day': 2, 'open': '1000'}, {'close': '2200', 'day': 3, 'open': '1000'}, {'close': '2200', 'day': 4, 'open': '1000'}, {'close': '2200', 'day': 5, 'open': '1000'}, {'close': '2200', 'day': 6, 'open': '1000'}, {'close': '2200', 'day': 7, 'open': '1000'}]",1001 boulevard du Kent,Nord-Pas-de-Calais,FR,,"1001 boulevard du Kent, 62231 Coquelles",Coquelles,62231.0,Hauts-de-France,14.0,38.0,10.0,3brasseurs@3brasseurs-coquelles.fr,,12 : CC La Française,,"[{'close': '2100', 'day': 1, 'open': '1100'}, {'close': '2100', 'day': 2, 'open': '1200'}, {'close': '1600', 'day': 3, 'open': '1200'}, {'close': '2200', 'day': 3, 'open': '1800'}, {'close': '1800', 'day': 4, 'open': '1200'}, {'close': '2200', 'day': 4, 'open': '2100'}, {'close': '2200', 'day': 5, 'open': '1300'}, {'close': '2300', 'day': 6, 'open': '1200'}, {'close': '1900', 'day': 7, 'open': '1200'}, {'close': '2200', 'day': 7, 'open': '2100'}]",,,,,True,,,,,,,True,,,,,,,,"['restaurants', 'bar']",,,,True,Average,,,,,,,,,,,,,,,,,
4f7f42e07b0cf18ae1af0ad6,"Brioche Dorée vous propose une solution de restauration rapide à la française, en vous offrant un accueil et un cadre chaleureux pour manger vite… et bien !",/v3/places/4f7f42e07b0cf18ae1af0ad6,La Brioche Dorée,0.9177820267686424,1.0,6.5,03 21 82 38 79,http://www.groupeleduff.fr/preHome.php,,,,,,,,,,,,,,,Open Daily 00:00-23:59,False,True,"[{'close': '2359', 'day': 1, 'open': '0000'}, {'close': '2359', 'day': 2, 'open': '0000'}, {'close': '2359', 'day': 3, 'open': '0000'}, {'close': '2359', 'day': 4, 'open': '0000'}, {'close': '2359', 'day': 5, 'open': '0000'}, {'close': '2359', 'day': 6, 'open': '0000'}, {'close': '2359', 'day': 7, 'open': '0000'}]",Terminal Passager Eurotunnel,Nord-Pas-de-Calais,FR,,"Terminal Passager Eurotunnel, 62231 Coquelles",Coquelles,62231.0,Hauts-de-France,0.0,1.0,0.0,,,12 : CC La Française,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4c4ef3b49932e21e262296ce,"Commandez en ligne et retrouvez facilement toutes les informations McDonald’s TM : le restaurant le plus proche, les actualités, les informations produits et toutes les nouveautés.",/v3/places/4c4ef3b49932e21e262296ce,McDonald's,0.9751434034416826,1.0,6.4,03 91 91 41 10,http://www.mcdonalds.fr/,True,False,True,True,True,True,,True,,False,True,True,False,f,Open Daily 10:00-22:30,False,True,"[{'close': '2230', 'day': 1, 'open': '1000'}, {'close': '2230', 'day': 2, 'open': '1000'}, {'close': '2230', 'day': 3, 'open': '1000'}, {'close': '2230', 'day': 4, 'open': '1000'}, {'close': '2230', 'day': 5, 'open': '1000'}, {'close': '2230', 'day': 6, 'open': '1000'}, {'close': '2230', 'day': 7, 'open': '1000'}]","McDonald's, boulevard du kent",Nord-Pas-de-Calais,FR,C.C Cité Europe,"McDonald's, boulevard du kent (C.C Cité Europe), 62231 Coquelles",Coquelles,62231.0,Hauts-de-France,13.0,23.0,2.0,,03 21 85 93 47,12 : CC La Française,False,"[{'close': '1600', 'day': 1, 'open': '1200'}, {'close': '2200', 'day': 1, 'open': '1800'}, {'close': '1500', 'day': 2, 'open': '1300'}, {'close': '2100', 'day': 2, 'open': '1700'}, {'close': '2100', 'day': 3, 'open': '1100'}, {'close': '2100', 'day': 4, 'open': '1200'}, {'close': '2300', 'day': 5, 'open': '1100'}, {'close': '2100', 'day': 6, 'open': '1200'}, {'close': '2100', 'day': 7, 'open': '1100'}]",False,False,True,,False,Great,,,,False,False,False,True,True,,,False,True,Great,,,,False,True,,True,False,False,False,False,False,False,False,False,Average,,,,,,,
4ced2971840a9eb0cf999f13,,/v3/places/4ced2971840a9eb0cf999f13,Buffalo Grill Calais,0.9645569620253164,4.0,6.3,03 21 96 40 70,Website not Found,True,,,,,,True,True,True,False,,,True,t,"Mon-Thu 11:30-15:00, 18:00-22:30; Fri 11:30-15:00, 18:00-23:00; Sat 11:30-23:00; Sun 11:30-22:30",False,True,"[{'close': '1500', 'day': 1, 'open': '1130'}, {'close': '2230', 'day': 1, 'open': '1800'}, {'close': '1500', 'day': 2, 'open': '1130'}, {'close': '2230', 'day': 2, 'open': '1800'}, {'close': '1500', 'day': 3, 'open': '1130'}, {'close': '2230', 'day': 3, 'open': '1800'}, {'close': '1500', 'day': 4, 'open': '1130'}, {'close': '2230', 'day': 4, 'open': '1800'}, {'close': '1500', 'day': 5, 'open': '1130'}, {'close': '2300', 'day': 5, 'open': '1800'}, {'close': '2300', 'day': 6, 'open': '1130'}, {'close': '2230', 'day': 7, 'open': '1130'}]",avenue Roger Salengro,Nord-Pas-de-Calais,FR,,"avenue Roger Salengro, 62100 Calais",Calais,62100.0,Hauts-de-France,12.0,17.0,2.0,serviceclients-directionnord@buffalo-grill.fr,03 21 96 46 90,12 : CC La Française,True,,True,,,,False,,,,Average,,,,,True,,,,True,,,True,False,False,,,,,,,,True,False,,,,Average,,,,,,
4da2df31d686b60ce2c1c028,,/v3/places/4da2df31d686b60ce2c1c028,Le Comptoir du Malt,0.977055449330784,3.0,5.9,03 21 85 90 56,http://www.lecomptoirdumalt.fr,True,,,,,,True,True,True,,,,,,Mon-Thu 10:00-22:30; Fri 10:00-23:00; Sat 10:00-12:00; Sun 10:00-22:30,False,False,"[{'close': '2230', 'day': 1, 'open': '1000'}, {'close': '2230', 'day': 2, 'open': '1000'}, {'close': '2230', 'day': 3, 'open': '1000'}, {'close': '2230', 'day': 4, 'open': '1000'}, {'close': '2300', 'day': 5, 'open': '1000'}, {'close': '1200', 'day': 6, 'open': '1000'}, {'close': '2230', 'day': 7, 'open': '1000'}]",Centre Cial Cité de l'Europe 1001 boulevard Quent,Nord-Pas-de-Calais,FR,,"Centre Cial Cité de l'Europe 1001 boulevard Quent, 62231 Coquelles",Coquelles,62231.0,Hauts-de-France,3.0,8.0,3.0,,,12 : CC La Française,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ce93d81595cb1f7e083cd14,,/v3/places/4ce93d81595cb1f7e083cd14,Le Channel,0.9863291139240506,,8.1,03 21 46 77 00,http://www.lechannel.org,True,,,,,,,,,,,,,,,False,False,,173 boulevard Leon Gambetta,Nord-Pas-de-Calais,FR,,"173 boulevard Leon Gambetta, 62100 Calais",Calais,62100.0,Hauts-de-France,42.0,16.0,7.0,,,17 : Mogador,,,,,,,,,,,,,,,,,,,,,,"['beer', 'changing menu']",,,,,,,,,,,,,,,,,,,,,,
5c179eeed176e9002576033d,"Fondée en 1954 à Miami, BURGER KING est aujourd’hui la 2e chaîne de burger au monde. Son succès repose sur un concept unique et un produit mythique, le WHOPPER .",/v3/places/5c179eeed176e9002576033d,Burger King,0.9493670886075948,1.0,6.5,03 21 36 07 32,https://www.burgerking.fr/,True,,,,,,True,True,True,,True,True,True,t,Open Daily 11:00-19:00,False,False,"[{'close': '1900', 'day': 1, 'open': '1100'}, {'close': '1900', 'day': 2, 'open': '1100'}, {'close': '1900', 'day': 3, 'open': '1100'}, {'close': '1900', 'day': 4, 'open': '1100'}, {'close': '1900', 'day': 5, 'open': '1100'}, {'close': '1900', 'day': 6, 'open': '1100'}, {'close': '1900', 'day': 7, 'open': '1100'}]",chemin Vert,Nord-Pas-de-Calais,FR,,"chemin Vert, 62100 Calais",Calais,62100.0,Hauts-de-France,1.0,2.0,,,,17 : Mogador,False,,,True,,https://www.burgerking.fr/carte,,,,,,,,,True,True,,,,True,,,True,,,,,True,,,False,False,,,,,,,,,,,,
4ec91d6599115348dae61177,"Bienvenue dans votre magasin de sport de Decathlon Calais, tous nos conseillers sont disponibles pour vous conseiller sur les équipements et produits suivants:",/v3/places/4ec91d6599115348dae61177,Decathlon,0.9772151898734176,,6.3,03 21 00 05 00,https://www.decathlon.fr/store-view/magasin-de-sports-calais-0070069200692,True,,,,,,,,,,,,,,Mon-Sat 9:30-18:30,False,False,"[{'close': '1830', 'day': 1, 'open': '0930'}, {'close': '1830', 'day': 2, 'open': '0930'}, {'close': '1830', 'day': 3, 'open': '0930'}, {'close': '1830', 'day': 4, 'open': '0930'}, {'close': '1830', 'day': 5, 'open': '0930'}, {'close': '1830', 'day': 6, 'open': '0930'}]",rue de Verdun,Nord-Pas-de-Calais,FR,,"rue de Verdun, 62100 Calais",Calais,62100.0,Hauts-de-France,9.0,6.0,0.0,,,17 : Mogador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4d9306757b5ea14330eabdb8,"Chaque jour, retrouvez chez KFC la qualité de vrais morceaux de poulet panés et frits-maison, avec amour ! Succombez pour les Tenders à partager ou les délicieux burgers au poulet",/v3/places/4d9306757b5ea14330eabdb8,KFC,0.950379746835443,1.0,6.0,03 21 00 07 73,http://www.kfc.fr/,True,,,,,,True,,True,False,True,True,True,f,Open Daily 11:00-23:00,False,True,"[{'close': '2300', 'day': 1, 'open': '1100'}, {'close': '2300', 'day': 2, 'open': '1100'}, {'close': '2300', 'day': 3, 'open': '1100'}, {'close': '2300', 'day': 4, 'open': '1100'}, {'close': '2300', 'day': 5, 'open': '1100'}, {'close': '2300', 'day': 6, 'open': '1100'}, {'close': '2300', 'day': 7, 'open': '1100'}]",rue du chemin Vert,Nord-Pas-de-Calais,FR,,"rue du chemin Vert, 62100 Calais",Calais,62100.0,Pas-de-Calais,9.0,24.0,1.0,kfc.calais@gmail.com,03 21 00 09 27,17 : Mogador,,"[{'close': '1400', 'day': 1, 'open': '1200'}, {'close': '1900', 'day': 1, 'open': '1600'}, {'close': '1600', 'day': 2, 'open': '1200'}, {'close': '2100', 'day': 2, 'open': '2000'}, {'close': '1600', 'day': 3, 'open': '1200'}, {'close': '1800', 'day': 4, 'open': '1200'}, {'close': '2100', 'day': 4, 'open': '2000'}, {'close': '1500', 'day': 5, 'open': '1100'}, {'close': '2200', 'day': 5, 'open': '1700'}, {'close': '2200', 'day': 6, 'open': '1200'}, {'close': '2200', 'day': 7, 'open': '1200'}]",,True,True,,False,,,,,,,,,,,,,,Great,,,,,,,,,,,,,,,,,,Great,,,,,
74afac2b4d094c689adc6cb6,,/v3/places/74afac2b4d094c689adc6cb6,Ecole Oran-Constantine,0.850126582278481,,0.0,03 21 19 36 33,http://www.education.gouv.fr/annuaire/62-pas-de-calais/calais/etab/ecole-primaire-oran-constantine.html,,,,,,,,,,,,,,,,False,False,,59 rue d'Oran,Nord-Pas-de-Calais,FR,,"59 rue d'Oran, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,17 : Mogador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
099e3a34494d4c8fc9263c9f,,/v3/places/099e3a34494d4c8fc9263c9f,La Banque Postale,0.1650632911392405,,0.0,,https://www.labanquepostale.fr/particulier/localisation_bureau/resultat_localisation_bureau.detail.html/calais-fort-nieulay-620290.html,,,,,,,,,,,,,,,Open Daily 0:00-24:00,False,True,"[{'close': '+0000', 'day': 1, 'open': '0000'}, {'close': '+0000', 'day': 2, 'open': '0000'}, {'close': '+0000', 'day': 3, 'open': '0000'}, {'close': '+0000', 'day': 4, 'open': '0000'}, {'close': '+0000', 'day': 5, 'open': '0000'}, {'close': '+0000', 'day': 6, 'open': '0000'}, {'close': '+0000', 'day': 7, 'open': '0000'}]",437 avenue Roger Salengro,Nord-Pas-de-Calais,FR,,"437 avenue Roger Salengro, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,17 : Mogador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5287ece6b3294d12cbc5bbc5,,/v3/places/5287ece6b3294d12cbc5bbc5,Boulangerie Marie Blachère,0.1832911392405063,,0.0,03 21 19 80 54,http://www.marieblachere.com,,,,,,,,True,,,,,,,Mon-Sat 6:30-19:30,False,False,"[{'close': '1930', 'day': 1, 'open': '0630'}, {'close': '1930', 'day': 2, 'open': '0630'}, {'close': '1930', 'day': 3, 'open': '0630'}, {'close': '1930', 'day': 4, 'open': '0630'}, {'close': '1930', 'day': 5, 'open': '0630'}, {'close': '1930', 'day': 6, 'open': '0630'}]",935 avenue Roger Salengro,Nord-Pas-de-Calais,FR,,"935 avenue Roger Salengro, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,17 : Mogador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4e22aec3d4c0d32590fb88af,,/v3/places/4e22aec3d4c0d32590fb88af,Le Calaisien,0.8339240506329114,1.0,0.0,,Website not Found,,,,,,,,,,,,,,,,False,False,,avenue Roger Salengro,Nord-Pas-de-Calais,FR,,"avenue Roger Salengro, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,17 : Mogador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569e35b2498e7617ac043f92,,/v3/places/569e35b2498e7617ac043f92,La Boutique du Coiffeur,0.5048101265822785,,0.0,03 21 96 20 20,http://www.laboutiqueducoiffeur.com,,,,,,,,,,,,,,,"Mon-Sat 9:30-19:30, 9:30-19:30, 9:30-19:30",False,False,"[{'close': '1930', 'day': 1, 'open': '0930'}, {'close': '1930', 'day': 2, 'open': '0930'}, {'close': '1930', 'day': 3, 'open': '0930'}, {'close': '1930', 'day': 4, 'open': '0930'}, {'close': '1930', 'day': 5, 'open': '0930'}, {'close': '1930', 'day': 6, 'open': '0930'}]",1 avenue Roger Salengro,Nord-Pas-de-Calais,FR,,"1 avenue Roger Salengro, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,03 21 82 45 03,17 : Mogador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9109c21622c3776e411cec66,,/v3/places/9109c21622c3776e411cec66,Sophie Beau,0.7979746835443038,,0.0,07 66 12 89 37,http://beausophie.fr,,,,,,,,,,,,,,,,False,False,,15 rue Léon Jouhaux,Nord-Pas-de-Calais,FR,,"15 rue Léon Jouhaux, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,beau-sophie@cabinetlds.fr,,18 : Piscine patinoire Icéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68ce1e79ea464ddcbeb352f9,,/v3/places/68ce1e79ea464ddcbeb352f9,Club Nautique Iceo,0.5417721518987342,,0.0,03 21 19 56 56,http://www.agglo-calaisis.fr/fr/les_equipements/le_centre_nautique_patinoire_iceo/piscine_iceo_de_calais,,,,,,,,,,,,,,,,False,False,,1400 rue Roger Martin du Gard,Nord-Pas-de-Calais,FR,,"1400 rue Roger Martin du Gard, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,03 21 19 56 59,18 : Piscine patinoire Icéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230ffd52264340a2096cb142,,/v3/places/230ffd52264340a2096cb142,Commune de Calais Ecole Maternelle Youri Gagarine,0.0445569620253164,,0.0,03 21 34 95 68,http://www.mairie-calais.fr,,,,,,,,,,,,,,,,False,False,,rue Youri Gagarine,Nord-Pas-de-Calais,FR,,"rue Youri Gagarine, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,18 : Piscine patinoire Icéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4e60e28ed22d509a38ed4787,,/v3/places/4e60e28ed22d509a38ed4787,Stade de l'Épopée,0.9275949367088608,,0.0,03 21 96 79 79,http://en.wikipedia.org/wiki/Stade_de_l'%C9pop%E9e,,,,,,,,,,,,,,,,False,False,,rue Roger Martin du Gard,Nord-Pas-de-Calais,FR,,"rue Roger Martin du Gard, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,18 : Piscine patinoire Icéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a3957e38fa6612ad5bea89,,/v3/places/57a3957e38fa6612ad5bea89,David Traiteur Chef À Domicile,0.4268354430379746,,0.0,06 28 18 53 16,http://www.david-traiteur-calais.com,,,,,,,,,,,,,,,Open Daily 14:00-20:00,False,False,"[{'close': '2000', 'day': 1, 'open': '1400'}, {'close': '2000', 'day': 2, 'open': '1400'}, {'close': '2000', 'day': 3, 'open': '1400'}, {'close': '2000', 'day': 4, 'open': '1400'}, {'close': '2000', 'day': 5, 'open': '1400'}, {'close': '2000', 'day': 6, 'open': '1400'}, {'close': '2000', 'day': 7, 'open': '1400'}]",1130 Grande rue du Petit Courgain,Nord-Pas-de-Calais,FR,,"1130 Grande rue du Petit Courgain, 62100 Calais",Calais,62100.0,Pas-de-Calais,,,,queval.david62100@free.fr,,18 : Piscine patinoire Icéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5af58b8ebf7dde002c2667aa,"Faites vos courses en ligne depuis votre ordinateur, votre mobile ou votre tablette et venez les retirer dans votre Drive préféré. Nous chargeons vos achats dans votre coffre en moins de 5 minutes ! Vos courses comme vous les désirez : en drive, en livraison à domicile, en drive piéton ou en cons...",/v3/places/5af58b8ebf7dde002c2667aa,Auchan Drive Calais Beaumarais,0.8860759493670886,,0.0,03 66 25 81 00,Website not Found,,,,,,,,,,,,,,,Mon-Sat 9:00-19:00,False,False,"[{'close': '1900', 'day': 1, 'open': '0900'}, {'close': '1900', 'day': 2, 'open': '0900'}, {'close': '1900', 'day': 3, 'open': '0900'}, {'close': '1900', 'day': 4, 'open': '0900'}, {'close': '1900', 'day': 5, 'open': '0900'}, {'close': '1900', 'day': 6, 'open': '0900'}]",1950 avenue Toumaniantz,Nord-Pas-de-Calais,FR,,"1950 avenue Toumaniantz, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,18 : Piscine patinoire Icéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2c23f02b92ad4d96f686c2f7,,/v3/places/2c23f02b92ad4d96f686c2f7,Centre Hospitalier de Calais,0.859240506329114,,0.0,03 21 46 33 66,http://www.ch-calais.fr,,,,,,,,,,,,,,,,False,False,,grande rue rue Petit Courgain,Nord-Pas-de-Calais,FR,,"grande rue rue Petit Courgain, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,18 : Piscine patinoire Icéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14cb8ccece924941c348580f,,/v3/places/14cb8ccece924941c348580f,Hieulle Frédéric,0.4384810126582278,,0.0,03 21 96 33 24,Website not Found,,,,,,,,,,,,,,,,False,False,,7 avenue Georges Guynemer,Nord-Pas-de-Calais,FR,,"7 avenue Georges Guynemer, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,18 : Piscine patinoire Icéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c9c80641acf11002c0e67a4,,/v3/places/5c9c80641acf11002c0e67a4,Centre Commercial Carrefour Calais,0.8263291139240506,,0.0,03 21 19 64 64,https://www.centre-commercial.fr/carrefour-calais,,,,,,,,,,,,,,,Mon-Sat 8:00-20:30; Sun 8:30-12:30,False,False,"[{'close': '2030', 'day': 1, 'open': '0800'}, {'close': '2030', 'day': 2, 'open': '0800'}, {'close': '2030', 'day': 3, 'open': '0800'}, {'close': '2030', 'day': 4, 'open': '0800'}, {'close': '2030', 'day': 5, 'open': '0800'}, {'close': '2030', 'day': 6, 'open': '0800'}, {'close': '1230', 'day': 7, 'open': '0830'}]",avenue Georges Guynemer,Nord-Pas-de-Calais,FR,,"avenue Georges Guynemer, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,18 : Piscine patinoire Icéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50602af0c3d0497bb797a979,,/v3/places/50602af0c3d0497bb797a979,Marchandise Françoise,0.579746835443038,,0.0,03 21 96 93 33,http://www.pharmacie-calais.info,,,,,,,,,,,,,,,,False,False,,124 rue Louis David,Nord-Pas-de-Calais,FR,,"124 rue Louis David, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,03 21 96 85 54,20 : IUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4e844a727ee6358aac7f6305,,/v3/places/4e844a727ee6358aac7f6305,Restaurant Universitaire,0.1356962025316455,,0.0,03 21 97 17 40,http://www.crous-lille.fr,,,,,,,,,,,,,,,,False,False,,275 rue du Pasteur Martin Luther-King,Nord-Pas-de-Calais,FR,,"275 rue du Pasteur Martin Luther-King, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,20 : IUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7e720e70664449f7546cbf05,,/v3/places/7e720e70664449f7546cbf05,Auto Ecole Vdb,0.0126582278481012,,0.0,03 21 17 28 84,https://auto-ecole.codesrousseau.fr/annuaire-auto-ecoles/calais/v-d-b/482,,,,,,,,,,,,,,,,False,False,,136 Chem. Parmentier,Nord-Pas-de-Calais,FR,,"136 Chem. Parmentier, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,20 : IUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f5c7ce1970464302f4f50a2a,,/v3/places/f5c7ce1970464302f4f50a2a,Les Pieds sous la Table,0.2288607594936708,,0.0,03 21 85 44 16,http://www.piedssouslatable.com,,,,,,,,,,,,,,,,False,False,,140 chemin Parmentier,Nord-Pas-de-Calais,FR,,"140 chemin Parmentier, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,20 : IUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50db0bdbe4b047bb1f3ff23b,,/v3/places/50db0bdbe4b047bb1f3ff23b,Au Bowling de Calais,0.9488607594936708,,0.0,03 21 34 34 22,http://www.bowlingcalais.com,True,,,,,,,,,,,,,,Thu-Fri 14:00-13:00; Sat 14:00-14:00; Sun 15:00-14:00,False,False,,1 avenue Antoine de Saint-Exupéry,Nord-Pas-de-Calais,FR,,"1 avenue Antoine de Saint-Exupéry, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,channelparadise@bouger-a.com,03 21 34 06 32,20 : IUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24e48e66fde44f9fadbf78d2,,/v3/places/24e48e66fde44f9fadbf78d2,Collège Martin Luther King,0.3513924050632911,,0.0,03 21 97 92 92,http://martin-luther-king-calais.savoirsnumeriques5962.fr,,,,,,,,,,,,,,,Mon-Tue 9:00-18:00; Wed 9:00-12:30; Thu-Fri 9:00-18:00,False,False,"[{'close': '1800', 'day': 1, 'open': '0900'}, {'close': '1800', 'day': 2, 'open': '0900'}, {'close': '1230', 'day': 3, 'open': '0900'}, {'close': '1800', 'day': 4, 'open': '0900'}, {'close': '1800', 'day': 5, 'open': '0900'}]",725 rue du Pasteur Martin Luther King,Nord-Pas-de-Calais,FR,,"725 rue du Pasteur Martin Luther King, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,03 21 34 86 80,20 : IUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ffba1e5374554ea5e4d71809,,/v3/places/ffba1e5374554ea5e4d71809,BTS Professions Immobilières,0.850632911392405,,0.0,,http://btspicalais.wix.com/bts-pi-calais,,,,,,,,,,,,,,,,False,False,,320 boulevard du Huit mai,Nord-Pas-de-Calais,FR,,"320 boulevard du Huit mai, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,21 : Coubertin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
