company,href,id,name,city,country,latitude,longitude,ebikes
['Open Source Bike Share'],/v2/networks/bicyklezadobreskutky,bicyklezadobreskutky,Bicykle za dobré skutky,Prešov,SK,48.996275,21.234341,False
['Social Bicycles Inc.'],/v2/networks/socialbicycles-wavelo,socialbicycles-wavelo,Wavelo,Kraków,PL,50.06143,19.93658,False
['Comunicare S.r.l.'],/v2/networks/bicinquartucciu,bicinquartucciu,BicinQuartucciu,Quartucciu,IT,39.25043149806156,9.179296426489255,False
['Sistema de Bicicletas Públicas del Valle de Aburrá'],/v2/networks/encicla,encicla,EnCicla,Medellin,CO,6.2443,-75.5735,False
['Comunicare S.r.l.'],/v2/networks/olbia-bike,olbia-bike,Olbia Bike,Olbia,IT,40.9240543,9.4994397,False
"['Vanncouver Bike Share Inc.', 'CycleHop LLC', 'City of Vancouver', 'Shaw Communications Inc.', 'Fifteen']",/v2/networks/mobibikes,mobibikes,Mobi,Vancouver,CA,49.2827,-123.1207,False
['Comunicare S.r.l.'],/v2/networks/savona,savona,Savona,Savona,IT,44.29516444397244,8.463126708984431,False
"['CityBike France', 'PBSC Urban Solutions']",/v2/networks/c-velo,c-velo,C.vélo,Clermont-Ferrand,FR,45.7831,3.0824,False
['Fifteen'],/v2/networks/velivert,velivert,VéliVert,Saint-Étienne,FR,45.396667,4.290833,False
['Comunicare S.r.l.'],/v2/networks/brindisi,brindisi,BrindisiByBike,Brindisi,IT,40.637580319936106,17.940774547082572,False
"['TCRA Public Transport Region Avignon', 'Fifteen']",/v2/networks/velopop,velopop,Vélopop,Avignon,FR,43.943689,4.805833,False
['Smoove'],/v2/networks/batumvelo,batumvelo,Batumvelo,Batumi,GE,41.660906,41.678835,False
['Comunicare S.r.l.'],/v2/networks/tradate,tradate,Tradate,Tradate,IT,45.70938576720161,8.915993391601548,False
"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",/v2/networks/bikebh,bikebh,BikeBH,Belo Horizonte,BR,-19.920793,-43.922165,False
"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",/v2/networks/bikepetrolina,bikepetrolina,BikePetrolina,Petrolina,BR,-9.389049,-40.502751,False
['Comunicare S.r.l.'],/v2/networks/jesinbici,jesinbici,JesinBici,Jesi,IT,43.522601,13.244448,False
['Comunicare S.r.l.'],/v2/networks/nbici,nbici,nbici,Pamplona,ES,42.8116631,-1.6482653,False
['Tembici'],/v2/networks/bikebrasilia,bikebrasilia,BikeBrasilia,Brasília,BR,-15.795115,-47.887424,False
"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",/v2/networks/debikegoiania,debikegoiania,GynDebike,Goiânia,BR,-16.670492,-49.259535,False
['Comunicare S.r.l.'],/v2/networks/treviso,treviso,Treviso,Treviso,IT,45.6669011,12.243039,False
"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",/v2/networks/bicicletar,bicicletar,Bicicletar,Fortaleza,BR,-3.7321944,-38.510347,False
"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",/v2/networks/cajubike,cajubike,CajuBike,Aracajú,BR,-10.987263,-37.051898,False
"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",/v2/networks/bikebelem,bikebelem,Bike Belém,Belém,BR,-1.4600794,-48.490865,False
['Comunicare S.r.l.'],/v2/networks/sondrio,sondrio,Sondrio,Sondrio,IT,46.1698583,9.8787674,False
"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",/v2/networks/bikesantos,bikesantos,BikeSantos,Santos,BR,-23.954052,-46.333345,False
['Comunicare S.r.l.'],/v2/networks/vercelli,vercelli,Vercelli,Vercelli,IT,45.32022720000001,8.418573499999999,False
['Comunicare S.r.l.'],/v2/networks/portofino-park-and-bike,portofino-park-and-bike,Portofino Park and Bike,Santa Margherita Ligure - Portofino - Camogli,IT,44.335084,9.211264,False
"['Mobilicidade Tecnologia LTD', 'Municipalidad de Rosario']",/v2/networks/mibicitubici,mibicitubici,Mi bici tu bici,Rosario,AR,-32.95,-60.65,False
['Comunicare S.r.l.'],/v2/networks/meglio-in-bici,meglio-in-bici,Meglio in Bici,Cernusco sul Naviglio - Pioltello - Carugate,IT,45.520541,9.341984,False
"['BCycle, LLC']",/v2/networks/desmoines,desmoines,Des Moines B-cycle,"Des Moines, IA",US,41.6005448,-93.6091064,False
['Comunicare S.r.l.'],/v2/networks/ossola,ossola,Comunità Montana Valli dell'Ossola,Santa Maria Maggiore - Malesco - Villette,IT,46.127196,8.499169,False
"['BCycle, LLC']",/v2/networks/greenville,greenville,Greenville B-cycle,"Greenville, SC",US,34.85261759999999,-82.3940104,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-mezzolombardo,bicincitta-mezzolombardo,Bicincittà,Mezzolombardo,IT,46.21400260000001,11.0967867,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-scafati,bicincitta-scafati,Bicincittà,Scafati,IT,40.7620174,14.5363969,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-livorno,bicincitta-livorno,Bicincittà,Livorno,IT,43.548473,10.3105674,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-forli,bicincitta-forli,Mi Muovo in Bici,Forlì,IT,44.2227398,12.0407312,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-rivarolo-canavese,bicincitta-rivarolo-canavese,Bicincittà,Rivarolo Canavese,IT,45.306633,7.723242,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-monserrato,bicincitta-monserrato,Bicincittà,Monserrato,IT,39.2560191,9.1453579,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-mezzocorona,bicincitta-mezzocorona,Bicincittà,Mezzocorona,IT,46.2339047,11.1277461,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-san-lazzaro-di-savena,bicincitta-san-lazzaro-di-savena,Mi Muovo in Bici,San Lazzaro di Savena,IT,44.4702725,11.409399,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-san-teodoro,bicincitta-san-teodoro,Bicincittà,San Teodoro,IT,40.7722837,9.6695458,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-parco-molentargius-saline,bicincitta-parco-molentargius-saline,Bicincittà,Parco Naturale Molentargius - Saline,IT,39.2052545,9.146761099999999,False
['Comunicare S.r.l.'],/v2/networks/parkinbici,parkinbici,Parkinbici,Parco Nazionale del Gargano,IT,41.7817081,15.8516421,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-gallipoli,bicincitta-gallipoli,Bicincittà,Gallipoli,IT,40.0558554,17.9925085,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-castel-guelfo-the-style-outlets,bicincitta-castel-guelfo-the-style-outlets,Bicincittà,Castel Guelfo di Bologna,IT,44.4328527,11.6750857,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-san-michele-alladige,bicincitta-san-michele-alladige,Bicincittà,San Michele All'adige,IT,46.1878653,11.1330423,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-modena,bicincitta-modena,Mi Muovo in bici,Modena,IT,44.647128,10.9252269,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-brancaleone,bicincitta-brancaleone,Bicincittà,Brancaleone,IT,37.9679084,16.0757749,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-scandiano,bicincitta-scandiano,Mi Muovo in Bici,Scandiano,IT,44.5982342,10.6909273,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-elmas,bicincitta-elmas,Bicincittà,Elmas,IT,39.2634329,9.0515805,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-tivat,bicincitta-tivat,Bicincittà,TV,ME,42.4349809,18.7066398,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-acquaviva-delle-fonti,bicincitta-acquaviva-delle-fonti,Bicincittà,Acquaviva delle fonti,IT,40.9303721,16.8414374,False
['Comunicare S.r.l.'],/v2/networks/we-love-bike,we-love-bike,We Love bike,Lodi,IT,45.3097228,9.503715999999999,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-acquarica-del-capo,bicincitta-acquarica-del-capo,Bicincittà,Acquarica del Capo,IT,39.9144573,18.2450324,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-vicolungo-the-style-outlets,bicincitta-vicolungo-the-style-outlets,Bicincittà,Vicolungo,IT,45.47167229999999,8.4633922,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-porto-torres,bicincitta-porto-torres,Bicincittà,Porto Torres,IT,40.8333682,8.402292899999999,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-cisterna-di-latina,bicincitta-cisterna-di-latina,Bicincittà,Cisterna di Latina,IT,41.5754029,12.8284772,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-casaletto-spartano,bicincitta-casaletto-spartano,Bicincittà,Casaletto Spartano,IT,40.1532801,15.6211479,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-selargius,bicincitta-selargius,Bicincittà,Selargius,IT,39.2596768,9.1629372,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-monza,bicincitta-monza,Bicincittà,Monza,IT,45.5845001,9.2744485,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-morigerati,bicincitta-morigerati,Bicincittà,Morigerati,IT,40.1422031,15.5298525,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-san-donato-milanese,bicincitta-san-donato-milanese,Bicincittà,San Donato Milanese,IT,45.4092402,9.2684867,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-ente-parco-del-circeo,bicincitta-ente-parco-del-circeo,Bicincittà,Parco Nazionale del Circeo,IT,41.3151015,13.0330782,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-cesena,bicincitta-cesena,Mi Muovo in bici,Cesena,IT,44.1396438,12.2464292,False
['Comunicare S.r.l.'],/v2/networks/lecco,lecco,Bicincittà,Lecco,IT,45.8565698,9.397670399999999,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-alghero,bicincitta-alghero,Bicincittà,Alghero,IT,40.5579517,8.319294900000001,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-san-giovanni-in-persiceto,bicincitta-san-giovanni-in-persiceto,Mi Muovo in Bici,San Giovanni in Persiceto,IT,44.6405433,11.1893053,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-ente-parco-san-rossore,bicincitta-ente-parco-san-rossore,Bicincittà,Parco naturale Migliarino San Rossore Massaciuccoli,IT,43.723826,10.339509,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-treviglio,bicincitta-treviglio,Bicincittà,Treviglio,IT,45.5293372,9.591435899999999,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-lavis,bicincitta-lavis,Bicincittà,Lavis,IT,46.1408423,11.1124935,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-ente-parco-di-montemarcello-magra,bicincitta-ente-parco-di-montemarcello-magra,Bicincittà,Ente Parco Montemarcello Magra,IT,44.1143897,9.9635986,False
['Comunicare S.r.l.'],/v2/networks/bicischio,bicischio,BiciSchio,Schio,IT,45.7170517,11.3597702,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-imola,bicincitta-imola,Mi Muovo in bici,Imola,IT,44.3559128,11.7161197,False
['Nextbike GmbH'],/v2/networks/nextbike-leipzig,nextbike-leipzig,Nextbike,Leipzig,DE,51.3415,12.3625,False
['Nextbike GmbH'],/v2/networks/nextbike-wiesbaden,nextbike-wiesbaden,Nextbike,Wiesbaden,DE,50.0709,8.24322,False
['Nextbike GmbH'],/v2/networks/visa-frankfurt,visa-frankfurt,VISA,Frankfurt,DE,50.1072,8.66375,False
['Nextbike GmbH'],/v2/networks/kvb-rad-koln,kvb-rad-koln,KVB Rad,Köln,DE,50.9429,6.95649,False
['Nextbike GmbH'],/v2/networks/facherrad-karlsruhe,facherrad-karlsruhe,Fächerrad,Karlsruhe,DE,49.0102,8.41827,False
['Nextbike GmbH'],/v2/networks/burgenland-neusiedler-see,burgenland-neusiedler-see,Burgenland,Neusiedler See,AT,47.839,16.761,False
['Nextbike GmbH'],/v2/networks/nextbike-dusseldorf,nextbike-dusseldorf,Nextbike,Düsseldorf,DE,51.2243,6.77204,False
['Nextbike GmbH'],/v2/networks/nextbike-stpolten,nextbike-stpolten,Nextbike,St.Pölten,AT,48.2058,15.6232,False
['Nextbike GmbH'],/v2/networks/nextbike-modling,nextbike-modling,Nextbike,Mödling,AT,48.1047,16.3202,False
['Nextbike GmbH'],/v2/networks/nextbike-sursee,nextbike-sursee,Nextbike,Sursee,CH,47.1713,8.10877,False
['Nextbike GmbH'],/v2/networks/nextbike-luzern,nextbike-luzern,Nextbike,Luzern,CH,47.0472,8.30446,False
['Nextbike GmbH'],/v2/networks/sixt-riga,sixt-riga,SiXT,Rīga,LV,56.9453,24.1033,False
['Nextbike GmbH'],/v2/networks/metropolradruhr-dortmund,metropolradruhr-dortmund,metropolradruhr,Dortmund,DE,51.5141,7.46255,False
['Nextbike GmbH'],/v2/networks/metropolradruhr-bochum,metropolradruhr-bochum,metropolradruhr,Bochum,DE,51.4813,7.2133,False
['Nextbike GmbH'],/v2/networks/metropolradruhr-bottrop,metropolradruhr-bottrop,metropolradruhr,Bottrop,DE,51.5263,6.94611,False
['Nextbike GmbH'],/v2/networks/metropolradruhr-duisburg,metropolradruhr-duisburg,metropolradruhr,Duisburg,DE,51.4487,6.77513,False
['Nextbike GmbH'],/v2/networks/metropolradruhr-essen,metropolradruhr-essen,metropolradruhr,Essen,DE,51.4425,7.02301,False
['Nextbike GmbH'],/v2/networks/metropolradruhr-gelsenkirchen,metropolradruhr-gelsenkirchen,metropolradruhr,Gelsenkirchen,DE,51.5404,7.07039,False
['Nextbike GmbH'],/v2/networks/metropolradruhr-hamm,metropolradruhr-hamm,metropolradruhr,Hamm,DE,51.6775,7.84836,False
['Nextbike GmbH'],/v2/networks/metropolradruhr-herne,metropolradruhr-herne,metropolradruhr,Herne,DE,51.5363,7.21493,False
['Nextbike GmbH'],/v2/networks/metropolradruhr-mulheim-adr,metropolradruhr-mulheim-adr,metropolradruhr,Mülheim a.d.R.,DE,51.4308,6.87401,False
['Nextbike GmbH'],/v2/networks/metropolradruhr-oberhausen,metropolradruhr-oberhausen,metropolradruhr,Oberhausen,DE,51.4936,6.85169,False
['Nextbike GmbH'],/v2/networks/nextbike-wachau,nextbike-wachau,Nextbike,Wachau,AT,48.3188,15.4166,False
['Nextbike GmbH'],/v2/networks/nextbike-tulln,nextbike-tulln,Nextbike,Tulln,AT,48.3269,16.0569,False
['Nextbike GmbH'],/v2/networks/nextbike-thermenregion,nextbike-thermenregion,Nextbike,Thermenregion,AT,47.9892,16.2646,False
['Nextbike GmbH'],/v2/networks/wrm-wroclaw,wrm-wroclaw,WRM,Wrocław,PL,51.1097,17.0485,False
['Nextbike GmbH'],/v2/networks/nextbike-offenburg,nextbike-offenburg,Nextbike,Offenburg,DE,48.4721,7.94243,False
['Nextbike GmbH'],/v2/networks/nextbike-wrneustadt,nextbike-wrneustadt,Nextbike,Wr.Neustadt,AT,47.8167,16.2426,False
['Nextbike GmbH'],/v2/networks/nextbike-potsdam,nextbike-potsdam,Nextbike,Potsdam,DE,52.3997,13.0676,False
['Nextbike GmbH'],/v2/networks/nextbike-gutersloh,nextbike-gutersloh,Nextbike,Gütersloh,DE,51.9049,8.39275,False
['Nextbike GmbH'],/v2/networks/nextbike-10vorwien,nextbike-10vorwien,Nextbike,10vorWien,AT,48.3403,16.279,False
['Nextbike GmbH'],/v2/networks/usedomrad-usedom,usedomrad-usedom,UsedomRad,Usedom,DE,53.9779,13.9925,False
['Nextbike GmbH'],/v2/networks/nextbike-norderstedt,nextbike-norderstedt,Nextbike,Norderstedt,DE,53.6969,10.002,False
['Nextbike GmbH'],/v2/networks/swa-rad-augsburg,swa-rad-augsburg,SWA Rad,Augsburg,DE,48.3647,10.8916,False
['Nextbike GmbH'],/v2/networks/nextbike-limassol,nextbike-limassol,Nextbike,Limassol,CY,34.6823,33.0464,False
['Nextbike GmbH'],/v2/networks/nextbike-christchurch,nextbike-christchurch,Nextbike,Christchurch,NZ,-43.5341,172.621,False
['Nextbike GmbH'],/v2/networks/vrn-heidelberg,vrn-heidelberg,VRN,Heidelberg,DE,49.4023,8.67577,False
['Nextbike GmbH'],/v2/networks/vrn-mannheim,vrn-mannheim,VRN,Mannheim,DE,49.4869,8.45638,False
['Nextbike GmbH'],/v2/networks/stadtrad-innsbruck,stadtrad-innsbruck,Stadtrad,Innsbruck,AT,47.2632,11.3961,False
['Nextbike GmbH'],/v2/networks/nextbike-nicosia,nextbike-nicosia,Nextbike,Nicosia,CY,35.1728,33.3653,False
['Nextbike GmbH'],/v2/networks/nextbike-hollabrunn,nextbike-hollabrunn,Nextbike,Hollabrunn,AT,48.562,16.0785,False
['Nextbike GmbH'],/v2/networks/nextbike-wienerwald,nextbike-wienerwald,Nextbike,WienerWald,AT,48.1926,16.141,False
['Nextbike GmbH'],/v2/networks/nextbike-zagreb,nextbike-zagreb,Nextbike,Zagreb,HR,45.7984,15.9789,False
['Nextbike GmbH'],/v2/networks/nextbike-glasgow,nextbike-glasgow,Nextbike,Glasgow,GB,55.8589,-4.25549,False
['Nextbike GmbH'],/v2/networks/belfastbikes-belfast,belfastbikes-belfast,BelfastBikes,Belfast,GB,54.5969,-5.92918,False
['Nextbike GmbH'],/v2/networks/nextbike-stirling,nextbike-stirling,Nextbike,Stirling,GB,56.1165,-3.9369,False
['Nextbike GmbH'],/v2/networks/grad-sibenik-sibenik,grad-sibenik-sibenik,Grad Šibenik,Šibenik,HR,43.733,15.8982,False
['Nextbike GmbH'],/v2/networks/lrm-lublin-lublin,lrm-lublin-lublin,LRM Lublin,Lublin,PL,51.2469,22.5697,False
['Nextbike GmbH'],/v2/networks/vrn-ludwigshafen,vrn-ludwigshafen,VRN,Ludwigshafen,DE,49.4741,8.43287,False
['Nextbike GmbH'],/v2/networks/vrn-speyer,vrn-speyer,VRN,Speyer,DE,49.3126,8.45295,False
['Nextbike GmbH'],/v2/networks/nextbike-lviv,nextbike-lviv,Nextbike,Lviv,UA,49.8402,24.0182,False
['Nextbike GmbH'],/v2/networks/nextbike-wurzburg,nextbike-wurzburg,Nextbike,Würzburg,DE,49.8,9.93333,False
['Nextbike GmbH'],/v2/networks/nextbike-serfaus,nextbike-serfaus,Nextbike,Serfaus,AT,47.0387,10.6048,False
['Nextbike GmbH'],/v2/networks/nextbike-malta,nextbike-malta,Nextbike,Malta,MT,35.9192,14.4889,False
['Nextbike GmbH'],/v2/networks/grad-karlovac-karlovac,grad-karlovac-karlovac,Grad Karlovac,Karlovac,HR,45.4905,15.5503,False
['Nextbike GmbH'],/v2/networks/grad-slavonski-brod-slavonski-brod,grad-slavonski-brod-slavonski-brod,Grad Slavonski Brod,Slavonski Brod,HR,45.1656,18.0183,False
['Nextbike GmbH'],/v2/networks/santander-cycles-mk-milton-keynes,santander-cycles-mk-milton-keynes,Santander Cycles MK,Milton Keynes,GB,52.0406,-0.759417,False
['Nextbike GmbH'],/v2/networks/nextbike-hergiswil,nextbike-hergiswil,Nextbike,Hergiswil,CH,46.9905,8.30829,False
['Nextbike GmbH'],/v2/networks/grad-makarska-makarska,grad-makarska-makarska,Grad Makarska,Makarska,HR,43.2992,17.0184,False
['Nextbike GmbH'],/v2/networks/opcina-brinje-brinje,opcina-brinje-brinje,Općina Brinje,Brinje,HR,44.9977,15.1258,False
['Nextbike GmbH'],/v2/networks/grad-zadar-zadar,grad-zadar-zadar,Grad Zadar,Zadar,HR,44.0058,15.2183,False
['Nextbike GmbH'],/v2/networks/vrn-bensheim,vrn-bensheim,VRN,Bensheim,DE,49.6803,8.6189,False
['Nextbike GmbH'],/v2/networks/grad-ivanic-grad-ivanic-grad,grad-ivanic-grad-ivanic-grad,Grad Ivanić-Grad,Ivanic Grad,HR,45.7062,16.3919,False
['Nextbike GmbH'],/v2/networks/nextbike-sarajevo,nextbike-sarajevo,Nextbike,Sarajevo,BA,43.85,18.39,False
['Nextbike GmbH'],/v2/networks/co-bikes-exeter,co-bikes-exeter,Co-bikes,Exeter,GB,50.7272,-3.53605,False
['Nextbike GmbH'],/v2/networks/nextbike-auckland-waterfront,nextbike-auckland-waterfront,Nextbike,Auckland Waterfront,NZ,-36.841,174.763,False
['Nextbike GmbH'],/v2/networks/nextbike-berlin,nextbike-berlin,Nextbike,Berlin,DE,52.5087,13.3563,False
['Nextbike GmbH'],/v2/networks/wk-bike-bremen-bremen,wk-bike-bremen-bremen,WK-Bike,Bremen,DE,53.0781,8.80132,False
['Nextbike GmbH'],/v2/networks/vrn-worms,vrn-worms,VRN,Worms,DE,49.6394,8.34618,False
['Nextbike GmbH'],/v2/networks/nextbike-stans,nextbike-stans,Nextbike,Stans,CH,46.9593,8.36836,False
['Nextbike GmbH'],/v2/networks/nextbike-stansstad,nextbike-stansstad,Nextbike,Stansstad,CH,46.9801,8.34098,False
['Nextbike GmbH'],/v2/networks/nextbike-horw,nextbike-horw,Nextbike,Horw,CH,47.0188,8.30828,False
['Nextbike GmbH'],/v2/networks/vrn-burstadt,vrn-burstadt,VRN,Bürstadt,DE,49.6461,8.44917,False
['Nextbike GmbH'],/v2/networks/nextbike-gross-enzersdorf,nextbike-gross-enzersdorf,Nextbike,Groß Enzersdorf,AT,48.1986,16.5496,False
['Nextbike GmbH'],/v2/networks/nextbike-klagenfurt,nextbike-klagenfurt,Nextbike,Klagenfurt,AT,46.6335,14.3085,False
['Nextbike GmbH'],/v2/networks/vrn-kaiserslautern,vrn-kaiserslautern,VRN,Kaiserslautern,DE,49.4413,7.75566,False
['Nextbike GmbH'],/v2/networks/sitycleta-las-palmas-las-palmas-de-gran-canaria,sitycleta-las-palmas-las-palmas-de-gran-canaria,Sitycleta,Las Palmas de Gran Canaria,ES,28.1236,-15.4366,False
['Nextbike GmbH'],/v2/networks/grad-velika-gorica-velika-gorica,grad-velika-gorica-velika-gorica,Grad Velika Gorica,Velika Gorica,HR,45.7161,16.0683,False
['Nextbike GmbH'],/v2/networks/grad-sisak-sisak,grad-sisak-sisak,Grad Sisak,Sisak,HR,45.4875,16.3753,False
['Nextbike GmbH'],/v2/networks/grad-metkovic-metkovic,grad-metkovic-metkovic,Grad Metković,Metković,HR,43.0654,17.642,False
['Nextbike GmbH'],/v2/networks/jastrebarsko-jastrebarsko,jastrebarsko-jastrebarsko,Nextbike,Jastrebarsko,HR,45.6692,15.6541,False
['Nextbike GmbH'],/v2/networks/grad-drnis-drnis,grad-drnis-drnis,Nextbike,Drniš,HR,43.8425,16.1197,False
['Nextbike GmbH'],/v2/networks/nextbike-tuzla,nextbike-tuzla,Nextbike,Tuzla,BA,44.5392,18.675,False
['Nextbike GmbH'],/v2/networks/arriva-nitra,arriva-nitra,Arriva,Nitra,SK,48.3088,18.0783,False
['Nextbike GmbH'],/v2/networks/nextbike-marburg,nextbike-marburg,Nextbike,Marburg,DE,50.8019,8.76444,False
['Nextbike GmbH'],/v2/networks/bubi,bubi,MOL Bubi,Budapest,HU,47.497912,19.040235,False
['Nextbike GmbH'],/v2/networks/nextbike-russelsheim-am-main,nextbike-russelsheim-am-main,Nextbike,Rüsselsheim am Main,DE,49.9881,8.42142,False
['Nextbike GmbH'],/v2/networks/vrn-heppenheim,vrn-heppenheim,VRN,Heppenheim,DE,49.6431,8.63889,False
['Nextbike GmbH'],/v2/networks/nextbike-kassel,nextbike-kassel,Nextbike,Kassel,DE,51.3127,9.47975,False
['Nextbike GmbH'],/v2/networks/nextbike-sarnen,nextbike-sarnen,Nextbike,Sarnen,CH,46.8963,8.24614,False
['Nextbike GmbH'],/v2/networks/nextbike-wolfenschiessen,nextbike-wolfenschiessen,Nextbike,Wolfenschiessen,CH,46.9079,8.39767,False
['Nextbike GmbH'],/v2/networks/nextbike-oberdorf,nextbike-oberdorf,Nextbike,Oberdorf,CH,46.9563,8.3884,False
['Nextbike GmbH'],/v2/networks/nextbike-giessen,nextbike-giessen,Nextbike,Gießen,DE,50.5943,8.68097,False
['Nextbike GmbH'],/v2/networks/vrn-weinheim,vrn-weinheim,VRN,Weinheim,DE,49.545,8.66027,False
['Nextbike GmbH'],/v2/networks/nextbike-cardiff,nextbike-cardiff,Nextbike,Cardiff,GB,51.4848,-3.19062,False
['Nextbike GmbH'],/v2/networks/vrn-hockenheim,vrn-hockenheim,VRN,Hockenheim,DE,49.3227,8.54258,False
['Nextbike GmbH'],/v2/networks/vrn-schwetzingen,vrn-schwetzingen,VRN,Schwetzingen,DE,49.3863,8.5756,False
['Nextbike GmbH'],/v2/networks/nextbike-ennetmoos,nextbike-ennetmoos,Nextbike,Ennetmoos,CH,46.9573,8.3377,False
['Nextbike GmbH'],/v2/networks/vrn-eppelheim,vrn-eppelheim,VRN,Eppelheim,DE,49.4025,8.6331,False
['Nextbike GmbH'],/v2/networks/nextbike-university-of-surrey,nextbike-university-of-surrey,Nextbike,Surrey,GB,51.2422,-0.590594,False
['Nextbike GmbH'],/v2/networks/santander-cycles-swansea-swansea-university,santander-cycles-swansea-swansea-university,Santander Cycles,Swansea,GB,51.6106,-3.9764,False
['Nextbike GmbH'],/v2/networks/nextbike-erfurt,nextbike-erfurt,Nextbike,Erfurt,DE,50.9785,11.0334,False
['Nextbike GmbH'],/v2/networks/bl-bike-banja-luka,bl-bike-banja-luka,BL bike,Banja Luka,BA,44.775,17.1994,False
['Nextbike GmbH'],/v2/networks/lahr-pedelecs-lahr,lahr-pedelecs-lahr,Nextbike,Lahr,DE,48.3396,7.87376,False
['Nextbike GmbH'],/v2/networks/lviv-odessa,lviv-odessa,Nextbike,Odessa,UA,46.463,30.7042,False
['Nextbike GmbH'],/v2/networks/santander-monchengladbach,santander-monchengladbach,Santander Mönchengladbach,Mönchengladbach,DE,51.1817,6.43578,False
['Nextbike GmbH'],/v2/networks/nomagobikes-celje,nomagobikes-celje,NomagoBikes,Celje,SI,46.2388,15.2693,False
['Nextbike GmbH'],/v2/networks/bilbon-bizi,bilbon-bizi,BilbonBizi,Bilbao,ES,43.2752,-2.93528,False
['Nextbike GmbH'],/v2/networks/nomagobikes-lasko,nomagobikes-lasko,NomagoBikes,Laško,SI,46.1458,15.2312,False
['Nextbike GmbH'],/v2/networks/nextbike-lippstadt,nextbike-lippstadt,Nextbike,Lippstadt,DE,51.6755,8.34394,False
['Nextbike GmbH'],/v2/networks/bikekia-zilina,bikekia-zilina,BikeKia,Žilina,SK,49.2217,18.7572,False
['Nextbike GmbH'],/v2/networks/nextbike-vinnytsia,nextbike-vinnytsia,Nextbike,Vinnytsia,UA,49.2328,28.4625,False
['Nextbike GmbH'],/v2/networks/nextbike-bonn,nextbike-bonn,Nextbike,Bonn,DE,50.7367,7.09541,False
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-koluszki,rowerowe-lodzkie-rl-koluszki,Rowerowe Łódzkie,Koluszki,PL,51.7401,19.835,False
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-lask,rowerowe-lodzkie-rl-lask,Rowerowe Łódzkie,Łask,PL,51.5893,19.142,False
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-lowicz,rowerowe-lodzkie-rl-lowicz,Rowerowe Łódzkie,Łowicz,PL,52.1057,19.9381,False
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-pabianice,rowerowe-lodzkie-rl-pabianice,Rowerowe Łódzkie,Pabianice,PL,51.6651,19.3548,False
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-sieradz,rowerowe-lodzkie-rl-sieradz,Rowerowe Łódzkie,Sieradz,PL,51.5902,18.7382,False
