network_id,network_name,city,country,ebikes
nextbike-pardubice,nextbike Pardubice,Pardubice,CZ,False
nextbike-hradec-kralove,nextbike Hradec Králové,Hradec Králové,CZ,False
nextbike-mladoboleslavsko-mlada-boleslav,nextbike Mladoboleslavsko,Mladá Boleslav,CZ,False
nextbike-mladoboleslavsko-mnichovo-hradiste,nextbike Mladoboleslavsko,Mnichovo Hradiště,CZ,False
oeynrad-bad-oeynhausen,Oeynrad,Bad Oeynhausen,DE,False
rsvg-bike,RSVG-Bike,RSVG,DE,False
citybikelinz,city bike Linz,Linz,AT,False
velopark-drobeta,Drobeta Velopark,Drobeta,RO,False
nomago-gorica,Nomago Bikes - GO2GO,Nova Gorica,SI,False
saturn,Saturn,Saturn,RO,False
nextbike-frydek-mistek,nextbike Frýdek-Místek,Frýdek-Místek,CZ,False
nextbike-uherske-hradiste,nextbike Uherské Hradiště,Uherské Hradiště,CZ,False
nextbike-zlin,nextbike Zlín,Zlín,CZ,False
nextbike-krnov,nextbike Krnov,Krnov,CZ,False
eifel,Eifel e-Bike,Eifel e-Bike,DE,False
nextbike-rychnovsko,nextbike Rychnovsko,Rychnovsko,CZ,False
nextbike-pisek,nextbike Písek,Písek,CZ,False
nextbike-jihlava,nextbike Jihlava,Jihlava,CZ,False
nomago-zanaprej,Nomago Bikes - ZANAPREJ,Zagorje ob Savi,SI,False
rower-powiatowy-sokolow-podlaski,Rower Powiatowy Sokołów Podlaski,Sokołów Podlaski,PL,False
nextbike-bergamo,nextbike Bergamo,Bergamo,IT,False
emobi-osijek,eMobi (Croatia),Osijek,HR,False
arval-scandicci,ARVAL,Scandicci,IT,False
nextbike-oldenburg,OLi-Bike,Oldenburg,DE,False
nextbike-urdaibai,BBK Klimabizi,Urdaibai,ES,False
mvrad-hq,MV-Rad,MV-Rad,DE,False
mvrad-anklam,MV-Rad,Anklam,DE,False
greifswald,StadtRad Greifswald,Greifswald (StadtRad),DE,False
nextbike-dvur-kralove,nextbike Dvůr Králové,Dvůr Králové,CZ,False
vvtregiorad-kufstein,VVT REGIORAD Tirol,Kufstein,AT,False
vvtregiorad-ellmau,VVT REGIORAD Tirol,Ellmau,AT,False
ski-rower-chelm,Chełmski Rower,Chełm,PL,False
nextbike-vrchlabi,nextbike Vrchlabí,Vrchlabí,CZ,False
winsenrad,WinsenRad,Winsen (Luhe),DE,False
nomago-portoroz,Nomago Bikes - PORTOROZ,Portorož,SI,False
vrn-landau,VRN,Landau in der Pfalz,DE,False
velocity-aachen,Velocity,Aachen,DE,False
avelo-quebec,àVélo,Québec,CA,False
acces-velo-saguenay,Accès Vélo,Saguenay,CA,False
vilvolt,Vilvolt,Epinal,FR,False
velobaie,VeloBaie,Saint-Brieuc,FR,False
donkey-gh,Donkey Republic - Gent,Gent,BE,False
mbajk,MBajk,Maribor,SI,False
publibike-zuerich,PubliBike Zürich,Zürich,CH,False
publibike-sierre,PubliBike Sierre,Sierre,CH,False
publibike-region-de-nyon,PubliBike Région de Nyon,Nyon,CH,False
publibike-bern,PubliBike Bern,Bern,CH,False
publibike-sottoceneri-ti,PubliBike Sottoceneri (TI),Lugano,CH,False
publibike-fribourg,PubliBike Fribourg,Fribourg,CH,False
publibike-lausanne-morges,PubliBike Lausanne-Morges,Lausanne,CH,False
publibike-sion,PubliBike Sion,Sion,CH,False
lovelolibreservice,Lovélo Libre Service,Rouen,FR,False
waterford,TFI Bikes,Waterford,IE,False
cyclopolis-loutraki,Cyclopolis,Loutraki,GR,False
cyclopolis-igoumenitsa,Cyclopolis,Igoumenitsa,GR,False
cyclopolis-edessa,Cyclopolis,Edessa,GR,False
cyclopolis-syros,Cyclopolis,Syros,GR,False
cyclopolis-chania,Cyclopolis,Chania,GR,False
torvelo,Torvelo,Toruń,PL,False
gijon,Gijón Bici,Gijón,ES,False
auxrmlevelo,AuxR_M le vélo,Auxerre,FR,False
zena-by-bike,Zena By Bike,Genova,IT,False
ambici-badalona,Ambici,Badalona,ES,False
ambici-cornella-de-llobregat,Ambici,Cornellà de Llobregat,ES,False
ambici-santa-coloma-de-gramenet,Ambici,Santa Coloma de Gramenet,ES,False
ambici-el-prat-de-llobregat,Ambici,El Prat de Llobregat,ES,False
ambici-castelldefels,Ambici,Castelldefels,ES,False
ambici-viladecans,Ambici,Viladecans,ES,False
ambici-gava,Ambici,Gavà,ES,False
ambici-esplugues-de-llobregat,Ambici,Esplugues de Llobregat,ES,False
ambici-sant-joan-despi,Ambici,Sant Joan Despí,ES,False
ambici-molins-de-rei,Ambici,Molins de Rei,ES,False
ambici-sant-just-desvern,Ambici,Sant Just Desvern,ES,False
ambici-sant-boi-de-llobregat,Ambici,Sant Boi de Llobregat,ES,False
heraeus-hanau,Heraeus Hanau,Hanau,DE,False
stari-grad-hvar,Hvar,Stari Grad,HR,False
revgmobic,mobic,REVG,DE,False
westbike-erkelenz,westBike,Erkelenz,DE,False
westbike-geilenkirchen,westBike,Geilenkirchen,DE,False
westbike-heinsberg,westBike,Heinsberg,DE,False
westbike-hueckelhoven,westBike,Hückelhoven,DE,False
westbike-wegberg,westBike,Wegberg,DE,False
edeka-gruenheide-mark,EDEKA Grünheide,Grünheide (Mark),DE,False
nextbike-erlangen,nextbike Erlangen,Erlangen,DE,False
nomago-gorizia,GO2GO - Gorizia,Gorizia,IT,False
mvg-meinrad-nextbike-mainz,meinRad MVG Mainz,Mainz,DE,False
veturilo-nextbike-warsaw,VETURILO 3.0,Warsaw,PL,False
divia-velodi,DiviaVélodi,Dijon,FR,False
twisto-velo,Twisto vélo,Caen,FR,False
veloplus-velotao,Vélo+/VéloTAO,Orléans,FR,False
velitul,Vélitul,Laval,FR,False
citi-bike-miami,Citi Bike Miami,"Miami, FL",US,False
bicincitta-costa-blu,Costa Blu,Montesilvano,IT,False
bicincitta-pista,PisTA!,Taranto,IT,False
bicincitta-monteriggioni,Sipedala,Monteriggioni,IT,False
bicincitta-massa,Bici in Massa,Massa,IT,False
bikenmedio,BikEnmedio,Campoo de Enmedio,ES,False
biciarousa,BiciArousa,A Illa de Arousa,ES,False
bealler,Pedaleando por Aller (BeALLER),Aller,ES,False
albabici,AlbaBici,Albacete,ES,False
bicialcazar,BiciAlcázar,Alcázar de San Juan,ES,False
tallinja-bike,Tallinja Bike,Valletta - Malta - Gozo,MT,False
tugo-bike-share,Tugo Bike Share,"Tucson, AZ",US,False
nextbike-prerov,nextbike Prerov,Prerov,CZ,False
